województwo	gmina	powiat	nrObwodu	registeredVoters	ballotsGiven	ballotsValid	ballotsLeader
warmińsko-mazurskie	Biskupiec, gm.	olsztyński	4	1250	628	624	340
warmińsko-mazurskie	Biskupiec, gm.	olsztyński	5	1482	807	804	438
warmińsko-mazurskie	Biskupiec, gm.	olsztyński	6	1555	764	755	392
warmińsko-mazurskie	Biskupiec, gm.	olsztyński	7	1273	737	731	385
warmińsko-mazurskie	Biskupiec, gm.	olsztyński	8	1095	448	437	211
warmińsko-mazurskie	Biskupiec, gm.	olsztyński	9	333	188	187	101
warmińsko-mazurskie	Biskupiec, gm.	olsztyński	10	607	234	230	93
warmińsko-mazurskie	Biskupiec, gm.	olsztyński	11	981	334	331	163
warmińsko-mazurskie	Biskupiec, gm.	olsztyński	12	490	169	167	82
warmińsko-mazurskie	Biskupiec, gm.	olsztyński	13	618	236	234	126
warmińsko-mazurskie	Biskupiec, gm.	olsztyński	14	343	80	80	42
warmińsko-mazurskie	Biskupiec, gm.	olsztyński	15	515	167	165	67
warmińsko-mazurskie	Biskupiec, gm.	olsztyński	16	866	261	258	124
warmińsko-mazurskie	Biskupiec, gm.	olsztyński	17	928	303	301	136
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	1	120	86	86	40
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	2	850	466	461	211
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	3	1214	599	590	302
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	4	1656	781	775	377
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	5	934	444	442	198
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	6	1875	893	885	419
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	7	2039	1115	1109	548
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	8	453	156	153	84
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	9	449	198	195	78
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	10	330	159	157	63
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	11	391	175	175	62
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	12	468	213	210	83
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	13	332	128	124	40
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	14	330	95	92	36
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	15	512	252	248	108
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	16	384	133	133	43
warmińsko-mazurskie	Dobre Miasto, gm.	olsztyński	17	585	184	182	81
warmińsko-mazurskie	Dywity, gm.	olsztyński	1	69	4	4	1
warmińsko-mazurskie	Dywity, gm.	olsztyński	2	2166	1394	1381	766
warmińsko-mazurskie	Dywity, gm.	olsztyński	3	916	390	385	202
warmińsko-mazurskie	Dywity, gm.	olsztyński	4	801	342	337	158
warmińsko-mazurskie	Dywity, gm.	olsztyński	5	726	299	295	172
warmińsko-mazurskie	Dywity, gm.	olsztyński	6	696	387	386	194
warmińsko-mazurskie	Dywity, gm.	olsztyński	7	376	150	148	53
warmińsko-mazurskie	Dywity, gm.	olsztyński	8	1304	805	800	459
warmińsko-mazurskie	Gietrzwałd, gm.	olsztyński	1	792	493	492	271
warmińsko-mazurskie	Gietrzwałd, gm.	olsztyński	2	832	480	478	303
warmińsko-mazurskie	Gietrzwałd, gm.	olsztyński	3	1258	666	658	349
warmińsko-mazurskie	Gietrzwałd, gm.	olsztyński	4	1239	725	720	335
warmińsko-mazurskie	Gietrzwałd, gm.	olsztyński	5	1250	491	489	288
warmińsko-mazurskie	Jeziorany, gm.	olsztyński	1	48	28	23	14
warmińsko-mazurskie	Jeziorany, gm.	olsztyński	2	1237	541	536	238
warmińsko-mazurskie	Jeziorany, gm.	olsztyński	3	1317	524	517	223
warmińsko-mazurskie	Jeziorany, gm.	olsztyński	4	381	129	129	55
warmińsko-mazurskie	Jeziorany, gm.	olsztyński	5	1723	529	521	189
warmińsko-mazurskie	Jeziorany, gm.	olsztyński	6	895	311	311	107
warmińsko-mazurskie	Jeziorany, gm.	olsztyński	7	664	183	183	67
warmińsko-mazurskie	Jeziorany, gm.	olsztyński	8	103	63	55	11
warmińsko-mazurskie	Jonkowo, gm.	olsztyński	1	54	54	53	36
warmińsko-mazurskie	Jonkowo, gm.	olsztyński	2	1348	842	828	476
warmińsko-mazurskie	Jonkowo, gm.	olsztyński	3	1159	495	490	250
warmińsko-mazurskie	Jonkowo, gm.	olsztyński	4	784	353	348	165
warmińsko-mazurskie	Jonkowo, gm.	olsztyński	5	1625	805	799	457
warmińsko-mazurskie	Kolno, gm.	olsztyński	1	52	28	28	13
warmińsko-mazurskie	Kolno, gm.	olsztyński	2	1051	349	345	179
warmińsko-mazurskie	Kolno, gm.	olsztyński	3	881	367	364	151
warmińsko-mazurskie	Olsztynek, gm.	olsztyński	1	879	340	339	145
warmińsko-mazurskie	Olsztynek, gm.	olsztyński	2	1221	635	631	365
warmińsko-mazurskie	Olsztynek, gm.	olsztyński	3	1625	833	828	385
warmińsko-mazurskie	Olsztynek, gm.	olsztyński	4	1963	981	969	480
warmińsko-mazurskie	Olsztynek, gm.	olsztyński	5	1112	548	542	297
warmińsko-mazurskie	Olsztynek, gm.	olsztyński	6	1402	489	483	237
warmińsko-mazurskie	Olsztynek, gm.	olsztyński	7	234	92	89	37
warmińsko-mazurskie	Olsztynek, gm.	olsztyński	8	329	127	125	63
warmińsko-mazurskie	Olsztynek, gm.	olsztyński	9	495	153	152	80
warmińsko-mazurskie	Olsztynek, gm.	olsztyński	10	682	312	309	208
warmińsko-mazurskie	Olsztynek, gm.	olsztyński	11	900	353	352	168
warmińsko-mazurskie	Olsztynek, gm.	olsztyński	12	876	402	399	243
warmińsko-mazurskie	Purda, gm.	olsztyński	1	120	54	50	12
warmińsko-mazurskie	Purda, gm.	olsztyński	2	1620	628	626	332
warmińsko-mazurskie	Purda, gm.	olsztyński	3	286	111	102	54
warmińsko-mazurskie	Purda, gm.	olsztyński	4	835	368	365	191
warmińsko-mazurskie	Purda, gm.	olsztyński	5	1214	593	589	332
warmińsko-mazurskie	Purda, gm.	olsztyński	6	1784	830	822	395
warmińsko-mazurskie	Stawiguda, gm.	olsztyński	1	583	302	299	174
warmińsko-mazurskie	Stawiguda, gm.	olsztyński	2	1951	1161	1155	743
warmińsko-mazurskie	Stawiguda, gm.	olsztyński	3	468	208	205	104
warmińsko-mazurskie	Stawiguda, gm.	olsztyński	4	1562	904	900	472
warmińsko-mazurskie	Świątki, gm.	olsztyński	1	1072	597	592	349
warmińsko-mazurskie	Świątki, gm.	olsztyński	2	697	333	331	147
warmińsko-mazurskie	Świątki, gm.	olsztyński	3	826	284	284	135
warmińsko-mazurskie	Świątki, gm.	olsztyński	4	575	216	212	94
warmińsko-mazurskie	Świątki, gm.	olsztyński	5	374	111	110	38
warmińsko-mazurskie	Świątki, gm.	olsztyński	6	458	192	188	96
warmińsko-mazurskie	Ostróda, m.	ostródzki	1	303	124	123	34
warmińsko-mazurskie	Ostróda, m.	ostródzki	2	1981	1126	1124	620
warmińsko-mazurskie	Ostróda, m.	ostródzki	3	1422	614	608	337
warmińsko-mazurskie	Ostróda, m.	ostródzki	4	1588	860	855	408
warmińsko-mazurskie	Ostróda, m.	ostródzki	5	1604	764	761	418
warmińsko-mazurskie	Ostróda, m.	ostródzki	6	1959	1011	1007	538
warmińsko-mazurskie	Ostróda, m.	ostródzki	7	1474	830	822	457
warmińsko-mazurskie	Ostróda, m.	ostródzki	8	1171	638	631	333
warmińsko-mazurskie	Ostróda, m.	ostródzki	9	1600	944	935	468
warmińsko-mazurskie	Ostróda, m.	ostródzki	10	1906	983	980	523
warmińsko-mazurskie	Ostróda, m.	ostródzki	11	1808	949	946	485
warmińsko-mazurskie	Ostróda, m.	ostródzki	12	1233	669	664	320
warmińsko-mazurskie	Ostróda, m.	ostródzki	13	1216	649	642	315
warmińsko-mazurskie	Ostróda, m.	ostródzki	14	1751	1097	1092	572
warmińsko-mazurskie	Ostróda, m.	ostródzki	15	1536	948	946	502
warmińsko-mazurskie	Ostróda, m.	ostródzki	16	1683	1022	1014	521
warmińsko-mazurskie	Ostróda, m.	ostródzki	17	1654	989	987	547
warmińsko-mazurskie	Ostróda, m.	ostródzki	18	1520	898	888	439
warmińsko-mazurskie	Ostróda, m.	ostródzki	19	75	33	33	19
warmińsko-mazurskie	Dąbrówno, gm.	ostródzki	1	52	38	38	26
warmińsko-mazurskie	Dąbrówno, gm.	ostródzki	2	1499	764	759	289
warmińsko-mazurskie	Dąbrówno, gm.	ostródzki	3	325	113	113	51
warmińsko-mazurskie	Dąbrówno, gm.	ostródzki	4	1050	357	356	166
warmińsko-mazurskie	Grunwald, gm.	ostródzki	1	576	244	244	71
warmińsko-mazurskie	Grunwald, gm.	ostródzki	2	1452	540	533	290
warmińsko-mazurskie	Grunwald, gm.	ostródzki	3	1395	591	585	292
warmińsko-mazurskie	Grunwald, gm.	ostródzki	4	923	310	308	160
warmińsko-mazurskie	Łukta, gm.	ostródzki	1	697	274	272	83
warmińsko-mazurskie	Łukta, gm.	ostródzki	2	2212	950	941	543
warmińsko-mazurskie	Łukta, gm.	ostródzki	3	858	261	261	128
warmińsko-mazurskie	Małdyty, gm.	ostródzki	1	401	190	188	109
warmińsko-mazurskie	Małdyty, gm.	ostródzki	2	826	417	411	240
warmińsko-mazurskie	Małdyty, gm.	ostródzki	3	2254	807	804	437
warmińsko-mazurskie	Małdyty, gm.	ostródzki	4	991	355	351	157
warmińsko-mazurskie	Miłakowo, gm.	ostródzki	1	1094	333	331	119
warmińsko-mazurskie	Miłakowo, gm.	ostródzki	2	2174	1023	1019	458
warmińsko-mazurskie	Miłakowo, gm.	ostródzki	3	1118	274	268	108
warmińsko-mazurskie	Miłakowo, gm.	ostródzki	4	928	290	288	121
warmińsko-mazurskie	Miłomłyn, gm.	ostródzki	1	342	88	88	35
warmińsko-mazurskie	Miłomłyn, gm.	ostródzki	2	958	346	342	160
warmińsko-mazurskie	Miłomłyn, gm.	ostródzki	3	381	145	145	70
warmińsko-mazurskie	Miłomłyn, gm.	ostródzki	4	1906	893	887	466
warmińsko-mazurskie	Miłomłyn, gm.	ostródzki	5	556	195	195	89
warmińsko-mazurskie	Morąg, gm.	ostródzki	1	302	142	142	58
warmińsko-mazurskie	Morąg, gm.	ostródzki	2	1229	593	589	339
warmińsko-mazurskie	Morąg, gm.	ostródzki	3	1891	1002	997	518
warmińsko-mazurskie	Morąg, gm.	ostródzki	4	1582	738	735	393
warmińsko-mazurskie	Morąg, gm.	ostródzki	5	956	464	451	245
warmińsko-mazurskie	Morąg, gm.	ostródzki	6	1963	1031	1025	607
warmińsko-mazurskie	Morąg, gm.	ostródzki	7	1170	691	688	365
warmińsko-mazurskie	Morąg, gm.	ostródzki	8	697	371	364	212
warmińsko-mazurskie	Morąg, gm.	ostródzki	9	2012	1204	1192	606
warmińsko-mazurskie	Morąg, gm.	ostródzki	10	490	145	143	72
warmińsko-mazurskie	Morąg, gm.	ostródzki	11	391	166	162	65
warmińsko-mazurskie	Morąg, gm.	ostródzki	12	650	235	234	77
warmińsko-mazurskie	Morąg, gm.	ostródzki	13	670	180	178	77
warmińsko-mazurskie	Morąg, gm.	ostródzki	14	837	277	277	116
warmińsko-mazurskie	Morąg, gm.	ostródzki	15	453	164	164	86
warmińsko-mazurskie	Morąg, gm.	ostródzki	16	556	270	269	167
warmińsko-mazurskie	Morąg, gm.	ostródzki	17	1189	407	400	211
warmińsko-mazurskie	Morąg, gm.	ostródzki	18	881	363	359	160
warmińsko-mazurskie	Morąg, gm.	ostródzki	19	1340	572	567	323
warmińsko-mazurskie	Morąg, gm.	ostródzki	20	701	279	278	138
warmińsko-mazurskie	Ostróda, gm.	ostródzki	1	69	41	41	20
warmińsko-mazurskie	Ostróda, gm.	ostródzki	2	911	325	323	99
warmińsko-mazurskie	Ostróda, gm.	ostródzki	3	907	331	329	146
warmińsko-mazurskie	Ostróda, gm.	ostródzki	4	871	404	403	219
warmińsko-mazurskie	Ostróda, gm.	ostródzki	5	1141	573	568	324
warmińsko-mazurskie	Ostróda, gm.	ostródzki	6	596	281	276	132
warmińsko-mazurskie	Ostróda, gm.	ostródzki	7	1009	419	418	217
warmińsko-mazurskie	Ostróda, gm.	ostródzki	8	781	415	413	221
warmińsko-mazurskie	Ostróda, gm.	ostródzki	9	901	392	389	190
warmińsko-mazurskie	Ostróda, gm.	ostródzki	10	1200	656	655	261
warmińsko-mazurskie	Ostróda, gm.	ostródzki	11	512	198	190	96
warmińsko-mazurskie	Ostróda, gm.	ostródzki	12	589	230	227	68
warmińsko-mazurskie	Ostróda, gm.	ostródzki	13	541	249	245	109
warmińsko-mazurskie	Ostróda, gm.	ostródzki	14	781	330	328	174
warmińsko-mazurskie	Ostróda, gm.	ostródzki	15	432	168	167	68
warmińsko-mazurskie	Biała Piska, gm.	piski	1	886	417	416	237
warmińsko-mazurskie	Biała Piska, gm.	piski	2	1391	640	635	247
warmińsko-mazurskie	Biała Piska, gm.	piski	3	1946	960	952	420
warmińsko-mazurskie	Biała Piska, gm.	piski	4	487	147	145	62
warmińsko-mazurskie	Biała Piska, gm.	piski	5	1809	733	721	272
warmińsko-mazurskie	Biała Piska, gm.	piski	6	509	174	172	57
warmińsko-mazurskie	Biała Piska, gm.	piski	7	559	213	205	56
warmińsko-mazurskie	Biała Piska, gm.	piski	8	814	330	324	57
warmińsko-mazurskie	Biała Piska, gm.	piski	9	1132	342	337	107
warmińsko-mazurskie	Orzysz, gm.	piski	1	860	396	389	194
warmińsko-mazurskie	Orzysz, gm.	piski	2	1505	676	665	304
warmińsko-mazurskie	Orzysz, gm.	piski	3	1779	875	872	429
warmińsko-mazurskie	Orzysz, gm.	piski	4	1407	738	727	342
warmińsko-mazurskie	Orzysz, gm.	piski	5	537	219	216	81
warmińsko-mazurskie	Orzysz, gm.	piski	6	1030	379	376	174
warmińsko-mazurskie	Orzysz, gm.	piski	7	542	257	254	158
warmińsko-mazurskie	Orzysz, gm.	piski	8	470	142	141	49
warmińsko-mazurskie	Pisz, gm.	piski	1	454	165	164	74
warmińsko-mazurskie	Pisz, gm.	piski	2	885	402	391	188
warmińsko-mazurskie	Pisz, gm.	piski	3	392	177	174	95
warmińsko-mazurskie	Pisz, gm.	piski	4	642	319	317	144
warmińsko-mazurskie	Pisz, gm.	piski	5	663	285	282	101
warmińsko-mazurskie	Pisz, gm.	piski	6	699	263	259	87
warmińsko-mazurskie	Pisz, gm.	piski	7	483	199	196	68
warmińsko-mazurskie	Pisz, gm.	piski	8	751	257	253	90
warmińsko-mazurskie	Pisz, gm.	piski	9	1836	846	842	358
warmińsko-mazurskie	Pisz, gm.	piski	10	1951	1015	1011	383
warmińsko-mazurskie	Pisz, gm.	piski	11	1629	893	877	386
warmińsko-mazurskie	Pisz, gm.	piski	12	1777	838	820	357
warmińsko-mazurskie	Pisz, gm.	piski	13	2158	1033	1029	445
warmińsko-mazurskie	Pisz, gm.	piski	14	1644	831	826	340
warmińsko-mazurskie	Pisz, gm.	piski	15	1649	787	776	337
warmińsko-mazurskie	Pisz, gm.	piski	16	1711	833	826	328
warmińsko-mazurskie	Pisz, gm.	piski	17	1518	839	833	363
warmińsko-mazurskie	Pisz, gm.	piski	18	1533	789	788	339
warmińsko-mazurskie	Ruciane-Nida, gm.	piski	1	72	33	32	15
warmińsko-mazurskie	Ruciane-Nida, gm.	piski	2	1034	601	598	328
warmińsko-mazurskie	Ruciane-Nida, gm.	piski	3	1155	610	606	269
warmińsko-mazurskie	Ruciane-Nida, gm.	piski	4	1073	572	562	265
warmińsko-mazurskie	Ruciane-Nida, gm.	piski	5	982	473	468	185
warmińsko-mazurskie	Ruciane-Nida, gm.	piski	6	939	489	484	242
warmińsko-mazurskie	Ruciane-Nida, gm.	piski	7	1914	893	884	408
warmińsko-mazurskie	Ruciane-Nida, gm.	piski	8	441	293	289	161
warmińsko-mazurskie	Szczytno, m.	szczycieński	1	32	20	19	6
warmińsko-mazurskie	Szczytno, m.	szczycieński	2	1559	859	850	366
warmińsko-mazurskie	Szczytno, m.	szczycieński	3	1749	977	965	493
warmińsko-mazurskie	Szczytno, m.	szczycieński	4	1628	980	969	435
warmińsko-mazurskie	Szczytno, m.	szczycieński	5	1752	998	991	479
warmińsko-mazurskie	Szczytno, m.	szczycieński	6	1414	830	825	339
warmińsko-mazurskie	Szczytno, m.	szczycieński	7	1455	787	779	382
warmińsko-mazurskie	Szczytno, m.	szczycieński	8	1413	726	716	322
warmińsko-mazurskie	Szczytno, m.	szczycieński	9	1148	574	567	278
warmińsko-mazurskie	Szczytno, m.	szczycieński	10	1434	785	779	356
warmińsko-mazurskie	Szczytno, m.	szczycieński	11	2179	1110	1102	504
warmińsko-mazurskie	Szczytno, m.	szczycieński	12	1698	945	936	427
warmińsko-mazurskie	Szczytno, m.	szczycieński	13	1183	611	607	264
warmińsko-mazurskie	Szczytno, m.	szczycieński	14	1854	1026	1013	469
warmińsko-mazurskie	Szczytno, m.	szczycieński	15	121	64	57	20
warmińsko-mazurskie	Szczytno, m.	szczycieński	16	59	39	39	21
warmińsko-mazurskie	Dźwierzuty, gm.	szczycieński	1	143	121	117	90
warmińsko-mazurskie	Dźwierzuty, gm.	szczycieński	2	2128	955	944	427
warmińsko-mazurskie	Dźwierzuty, gm.	szczycieński	3	1183	386	386	155
warmińsko-mazurskie	Dźwierzuty, gm.	szczycieński	4	937	351	346	116
warmińsko-mazurskie	Dźwierzuty, gm.	szczycieński	5	666	260	254	101
warmińsko-mazurskie	Jedwabno, gm.	szczycieński	1	553	225	223	119
warmińsko-mazurskie	Jedwabno, gm.	szczycieński	2	1912	987	981	496
warmińsko-mazurskie	Jedwabno, gm.	szczycieński	3	578	214	209	87
warmińsko-mazurskie	Pasym, gm.	szczycieński	1	573	251	250	119
warmińsko-mazurskie	Pasym, gm.	szczycieński	2	1010	516	511	256
warmińsko-mazurskie	Pasym, gm.	szczycieński	3	476	163	159	41
warmińsko-mazurskie	Pasym, gm.	szczycieński	4	610	255	252	139
warmińsko-mazurskie	Pasym, gm.	szczycieński	5	440	156	154	73
warmińsko-mazurskie	Pasym, gm.	szczycieński	6	587	304	296	168
warmińsko-mazurskie	Rozogi, gm.	szczycieński	1	1135	535	531	270
warmińsko-mazurskie	Rozogi, gm.	szczycieński	2	1001	435	427	75
warmińsko-mazurskie	Rozogi, gm.	szczycieński	3	1626	768	761	285
warmińsko-mazurskie	Rozogi, gm.	szczycieński	4	683	253	251	75
warmińsko-mazurskie	Rozogi, gm.	szczycieński	5	303	144	143	48
warmińsko-mazurskie	Rozogi, gm.	szczycieński	6	410	166	162	52
warmińsko-mazurskie	Szczytno, gm.	szczycieński	1	449	180	175	64
warmińsko-mazurskie	Szczytno, gm.	szczycieński	2	900	349	345	130
warmińsko-mazurskie	Szczytno, gm.	szczycieński	3	888	265	260	145
warmińsko-mazurskie	Szczytno, gm.	szczycieński	4	1395	689	684	364
warmińsko-mazurskie	Szczytno, gm.	szczycieński	5	818	312	309	138
warmińsko-mazurskie	Szczytno, gm.	szczycieński	6	1079	414	409	140
warmińsko-mazurskie	Szczytno, gm.	szczycieński	7	669	321	320	106
warmińsko-mazurskie	Szczytno, gm.	szczycieński	8	667	225	224	99
warmińsko-mazurskie	Szczytno, gm.	szczycieński	9	680	337	335	131
warmińsko-mazurskie	Szczytno, gm.	szczycieński	10	1120	509	506	222
warmińsko-mazurskie	Świętajno, gm.	szczycieński	1	415	196	190	69
warmińsko-mazurskie	Świętajno, gm.	szczycieński	2	1746	796	790	285
warmińsko-mazurskie	Świętajno, gm.	szczycieński	3	1327	664	652	336
warmińsko-mazurskie	Świętajno, gm.	szczycieński	4	653	244	242	74
warmińsko-mazurskie	Świętajno, gm.	szczycieński	5	810	268	257	90
warmińsko-mazurskie	Wielbark, gm.	szczycieński	1	432	237	237	130
warmińsko-mazurskie	Wielbark, gm.	szczycieński	2	1313	601	589	249
warmińsko-mazurskie	Wielbark, gm.	szczycieński	3	1048	419	415	168
warmińsko-mazurskie	Wielbark, gm.	szczycieński	4	1430	455	451	148
warmińsko-mazurskie	Wielbark, gm.	szczycieński	5	469	150	149	60
warmińsko-mazurskie	Banie Mazurskie, gm.	gołdapski	1	784	203	201	58
warmińsko-mazurskie	Banie Mazurskie, gm.	gołdapski	2	1916	770	746	413
warmińsko-mazurskie	Banie Mazurskie, gm.	gołdapski	3	549	210	209	100
warmińsko-mazurskie	Dubeninki, gm.	gołdapski	1	838	276	271	129
warmińsko-mazurskie	Dubeninki, gm.	gołdapski	2	1205	437	431	176
warmińsko-mazurskie	Dubeninki, gm.	gołdapski	3	1048	354	348	134
warmińsko-mazurskie	Gołdap, gm.	gołdapski	1	338	101	101	37
warmińsko-mazurskie	Gołdap, gm.	gołdapski	2	561	205	201	124
warmińsko-mazurskie	Gołdap, gm.	gołdapski	3	1049	345	341	152
warmińsko-mazurskie	Gołdap, gm.	gołdapski	4	553	222	219	124
warmińsko-mazurskie	Gołdap, gm.	gołdapski	5	429	150	150	65
warmińsko-mazurskie	Gołdap, gm.	gołdapski	6	686	262	257	148
warmińsko-mazurskie	Gołdap, gm.	gołdapski	7	621	190	185	96
warmińsko-mazurskie	Gołdap, gm.	gołdapski	8	1173	391	387	207
warmińsko-mazurskie	Gołdap, gm.	gołdapski	9	1465	731	729	412
warmińsko-mazurskie	Gołdap, gm.	gołdapski	10	1219	635	632	359
warmińsko-mazurskie	Gołdap, gm.	gołdapski	11	1414	639	636	367
warmińsko-mazurskie	Gołdap, gm.	gołdapski	12	1302	662	659	383
warmińsko-mazurskie	Gołdap, gm.	gołdapski	13	1964	939	927	490
warmińsko-mazurskie	Gołdap, gm.	gołdapski	14	1973	931	928	502
warmińsko-mazurskie	Gołdap, gm.	gołdapski	15	1429	754	747	429
warmińsko-mazurskie	Gołdap, gm.	gołdapski	16	75	34	34	17
warmińsko-mazurskie	Budry, gm.	węgorzewski	1	400	334	330	161
warmińsko-mazurskie	Budry, gm.	węgorzewski	2	890	383	378	160
warmińsko-mazurskie	Budry, gm.	węgorzewski	3	652	159	159	65
warmińsko-mazurskie	Budry, gm.	węgorzewski	4	618	223	221	134
warmińsko-mazurskie	Pozezdrze, gm.	węgorzewski	1	356	136	135	56
warmińsko-mazurskie	Pozezdrze, gm.	węgorzewski	2	956	306	305	152
warmińsko-mazurskie	Pozezdrze, gm.	węgorzewski	3	725	293	289	136
warmińsko-mazurskie	Węgorzewo, gm.	węgorzewski	1	1175	594	589	293
warmińsko-mazurskie	Węgorzewo, gm.	węgorzewski	2	1441	735	728	402
warmińsko-mazurskie	Węgorzewo, gm.	węgorzewski	3	1918	964	956	560
warmińsko-mazurskie	Węgorzewo, gm.	węgorzewski	4	1190	675	670	385
warmińsko-mazurskie	Węgorzewo, gm.	węgorzewski	5	2067	1050	1041	550
warmińsko-mazurskie	Węgorzewo, gm.	węgorzewski	6	1777	946	939	470
warmińsko-mazurskie	Węgorzewo, gm.	węgorzewski	7	1044	429	426	238
warmińsko-mazurskie	Węgorzewo, gm.	węgorzewski	8	1041	347	343	194
warmińsko-mazurskie	Węgorzewo, gm.	węgorzewski	9	770	286	286	114
warmińsko-mazurskie	Węgorzewo, gm.	węgorzewski	10	850	302	299	161
warmińsko-mazurskie	Węgorzewo, gm.	węgorzewski	11	1810	654	649	292
warmińsko-mazurskie	Węgorzewo, gm.	węgorzewski	12	230	34	32	11
warmińsko-mazurskie	Węgorzewo, gm.	węgorzewski	13	142	44	44	23
warmińsko-mazurskie	Elbląg, m.	Elbląg	1	61	34	34	21
warmińsko-mazurskie	Elbląg, m.	Elbląg	2	2031	1153	1140	574
warmińsko-mazurskie	Elbląg, m.	Elbląg	3	1981	1175	1172	560
warmińsko-mazurskie	Elbląg, m.	Elbląg	4	1443	867	859	409
warmińsko-mazurskie	Elbląg, m.	Elbląg	5	2111	1161	1157	563
warmińsko-mazurskie	Elbląg, m.	Elbląg	6	1921	1103	1096	522
warmińsko-mazurskie	Elbląg, m.	Elbląg	7	1918	1099	1092	560
warmińsko-mazurskie	Elbląg, m.	Elbląg	8	856	351	349	170
warmińsko-mazurskie	Elbląg, m.	Elbląg	9	1111	548	544	248
warmińsko-mazurskie	Elbląg, m.	Elbląg	10	481	256	252	129
warmińsko-mazurskie	Elbląg, m.	Elbląg	11	1538	903	900	429
warmińsko-mazurskie	Elbląg, m.	Elbląg	12	1712	956	952	392
warmińsko-mazurskie	Elbląg, m.	Elbląg	13	2200	1247	1243	600
warmińsko-mazurskie	Elbląg, m.	Elbląg	14	2161	1240	1233	678
warmińsko-mazurskie	Elbląg, m.	Elbląg	15	2093	1240	1232	632
warmińsko-mazurskie	Elbląg, m.	Elbląg	16	1988	1047	1045	512
warmińsko-mazurskie	Elbląg, m.	Elbląg	17	2067	1253	1245	588
warmińsko-mazurskie	Elbląg, m.	Elbląg	18	1311	763	756	425
warmińsko-mazurskie	Elbląg, m.	Elbląg	19	1963	1078	1074	486
warmińsko-mazurskie	Elbląg, m.	Elbląg	20	1880	1111	1105	605
warmińsko-mazurskie	Elbląg, m.	Elbląg	21	1854	1003	998	478
warmińsko-mazurskie	Elbląg, m.	Elbląg	22	2005	1091	1083	519
warmińsko-mazurskie	Elbląg, m.	Elbląg	23	2274	1187	1173	563
warmińsko-mazurskie	Elbląg, m.	Elbląg	24	1751	994	986	460
warmińsko-mazurskie	Elbląg, m.	Elbląg	25	2087	1227	1220	540
warmińsko-mazurskie	Elbląg, m.	Elbląg	26	1968	1002	991	456
warmińsko-mazurskie	Elbląg, m.	Elbląg	27	1803	1062	1058	534
warmińsko-mazurskie	Elbląg, m.	Elbląg	28	1869	1027	1020	508
warmińsko-mazurskie	Elbląg, m.	Elbląg	29	1628	995	991	484
warmińsko-mazurskie	Elbląg, m.	Elbląg	30	1452	784	782	345
warmińsko-mazurskie	Elbląg, m.	Elbląg	31	74	39	39	8
warmińsko-mazurskie	Elbląg, m.	Elbląg	32	1661	947	942	431
warmińsko-mazurskie	Elbląg, m.	Elbląg	33	1411	774	767	404
warmińsko-mazurskie	Elbląg, m.	Elbląg	34	1833	1007	1002	506
warmińsko-mazurskie	Elbląg, m.	Elbląg	35	1543	891	888	385
warmińsko-mazurskie	Elbląg, m.	Elbląg	36	2213	1260	1251	665
warmińsko-mazurskie	Elbląg, m.	Elbląg	37	1458	819	810	414
warmińsko-mazurskie	Elbląg, m.	Elbląg	38	1818	1042	1037	503
warmińsko-mazurskie	Elbląg, m.	Elbląg	39	2167	1250	1238	641
warmińsko-mazurskie	Elbląg, m.	Elbląg	40	2150	1237	1222	583
warmińsko-mazurskie	Elbląg, m.	Elbląg	41	1544	898	892	437
warmińsko-mazurskie	Elbląg, m.	Elbląg	42	1275	750	744	414
warmińsko-mazurskie	Elbląg, m.	Elbląg	43	1935	1186	1177	607
warmińsko-mazurskie	Elbląg, m.	Elbląg	44	1876	930	920	415
warmińsko-mazurskie	Elbląg, m.	Elbląg	45	1358	811	804	400
warmińsko-mazurskie	Elbląg, m.	Elbląg	46	1746	966	955	505
warmińsko-mazurskie	Elbląg, m.	Elbląg	47	1902	803	796	339
warmińsko-mazurskie	Elbląg, m.	Elbląg	48	1043	501	497	266
warmińsko-mazurskie	Elbląg, m.	Elbląg	49	2076	1105	1094	466
warmińsko-mazurskie	Elbląg, m.	Elbląg	50	1916	1107	1100	511
warmińsko-mazurskie	Elbląg, m.	Elbląg	51	1507	693	687	311
warmińsko-mazurskie	Elbląg, m.	Elbląg	52	1921	1024	1020	509
warmińsko-mazurskie	Elbląg, m.	Elbląg	53	1430	674	670	314
warmińsko-mazurskie	Elbląg, m.	Elbląg	54	1517	753	747	350
